target_name,chembl_id,molecule_id,smiles,activity_type,activity_value,label
BRAF,CHEMBL5145,CHEMBL1834041,Cc1ccc(/C=C/c2nc(N)nc(-c3ccccc3O)n2)o1,Kd,20000.0,0
BRAF,CHEMBL5145,CHEMBL1834042,O=C1N/C(=N\c2ccc(O)cc2)S/C1=C\c1c[nH]c2ccccc12,Kd,18500.0,0
BRAF,CHEMBL5145,CHEMBL1834043,Cc1ccc(CNC(=O)c2c(N)n(-c3cccc(O)c3)c3nc4ccccc4nc23)cc1,Kd,12600.0,0
BRAF,CHEMBL5145,CHEMBL386051,CSc1cccc(Nc2ncc3cc(-c4c(Cl)cccc4Cl)c(=O)n(C)c3n2)c1,Kd,5.7,1
BRAF,CHEMBL5145,CHEMBL1789941,N#CC[C@H](C1CCCC1)n1cc(-c2ncnc3[nH]ccc23)cn1,Kd,2200.0,0
BRAF,CHEMBL5145,CHEMBL230011,Nc1nc(N)c2nc(-c3cccc(O)c3)c(-c3cccc(O)c3)nc2n1,Kd,2100.0,0
BRAF,CHEMBL5145,CHEMBL1287853,Cc1cnc(Nc2ccc(OCCN3CCCC3)cc2)nc1Nc1cccc(S(=O)(=O)NC(C)(C)C)c1,Kd,9800.0,0
BRAF,CHEMBL5145,CHEMBL1230609,COc1cc2c(Oc3ccc(NC(=O)C4(C(=O)Nc5ccc(F)cc5)CC4)cc3F)ccnc2cc1OCCCN1CCOCC1,Kd,3500.0,0
BRAF,CHEMBL5145,CHEMBL1241674,CC(C)n1nc(-c2cc3cc(O)ccc3[nH]2)c2c(N)ncnc21,Kd,880.0,1
BRAF,CHEMBL5145,CHEMBL1908391,Cc1ccc(NC(=O)c2ccc(CN3CCN(C)CC3)cc2)cc1Nc1nc(-c2cccnc2)cs1,Kd,1800.0,0
BRAF,CHEMBL5145,CHEMBL296468,CC(C)(C)c1cnc(CSc2cnc(NC(=O)C3CCNCC3)s2)o1,Kd,1300.0,0
BRAF,CHEMBL5145,CHEMBL475251,COc1cc(Nc2ncc(F)c(Nc3ccc4c(n3)NC(=O)C(C)(C)O4)n2)cc(OC)c1OC,Kd,240.0,1
BRAF,CHEMBL5145,CHEMBL255863,Cc1cn(-c2cc(NC(=O)c3ccc(C)c(Nc4nccc(-c5cccnc5)n4)c3)cc(C(F)(F)F)c2)cn1,Kd,1700.0,0
BRAF,CHEMBL5145,CHEMBL1939412,O=C(O)c1ccc(Nc2ncnc3[nH]cnc23)cc1,Kd,9400.0,0
BRAF,CHEMBL5145,CHEMBL1939413,Nc1nc(Nc2cccc(O)c2)c2nc[nH]c2n1,Kd,5800.0,0
BRAF,CHEMBL5145,CHEMBL1939414,Nc1nc(Nc2cccc(Br)c2)c2nc[nH]c2n1,Kd,2200.0,0
BRAF,CHEMBL5145,CHEMBL1939415,CCC(=O)c1cccc(Nc2nc(N)nc3[nH]cnc23)c1,Kd,2800.0,0
BRAF,CHEMBL5145,CHEMBL1939416,COc1ccc(Nc2nc(N)nc3[nH]cnc23)cc1OC,Kd,5100.0,0
BRAF,CHEMBL5145,CHEMBL1939417,Nc1nc(Nc2cccc(F)c2)c2nc[nH]c2n1,Kd,4800.0,0
BRAF,CHEMBL5145,CHEMBL1939418,Nc1nc(Nc2ccc(F)c(Cl)c2)c2nc[nH]c2n1,Kd,3200.0,0
BRAF,CHEMBL5145,CHEMBL1939419,COc1cc(Nc2nc(N)nc3[nH]cnc23)cc(OC)c1OC,Kd,4100.0,0
BRAF,CHEMBL5145,CHEMBL1939420,Nc1nc(Nc2ccc(Cl)c(Cl)c2)c2nc[nH]c2n1,Kd,3600.0,0
BRAF,CHEMBL5145,CHEMBL1642669,COc1ccc(OC)c(Nc2nc(N)nc3[nH]cnc23)c1,Kd,430.0,1
BRAF,CHEMBL5145,CHEMBL1939421,Nc1nc(Nc2cccc(Cl)c2)c2nc[nH]c2n1,Kd,3000.0,0
BRAF,CHEMBL5145,CHEMBL1939422,Nc1nc(Nc2cccc(C(F)(F)F)c2)c2nc[nH]c2n1,Kd,1700.0,0
BRAF,CHEMBL5145,CHEMBL1939423,c1nc2c(Nc3ccc4c(c3)OCCO4)nc(Nc3ccc4c(c3)OCCO4)nc2[nH]1,Kd,5200.0,0
BRAF,CHEMBL5145,CHEMBL1939424,COc1cc(Nc2nc(N)nc3[nH]cnc23)cc(OC)c1,Kd,3100.0,0
BRAF,CHEMBL5145,CHEMBL1939425,Nc1nc(Nc2ccccc2O)c2nc[nH]c2n1,Kd,2000.0,0
BRAF,CHEMBL5145,CHEMBL1939426,CC(=O)Nc1ccc(Nc2ncnc3[nH]cnc23)cc1,Kd,790.0,1
BRAF,CHEMBL5145,CHEMBL1939427,Cc1ccc(Nc2nncc3c(-c4ccc(O)cc4)cccc23)cc1,Kd,4700.0,0
BRAF,CHEMBL5145,CHEMBL1939563,NC(=O)COc1ccc(Nc2nncc3c(-c4ccc(O)cc4)cccc23)cc1,Kd,2500.0,0
BRAF,CHEMBL5145,CHEMBL1939564,COc1ccc(Nc2nncc3c(-c4ccc(O)cc4)cccc23)cc1,Kd,3700.0,0
BRAF,CHEMBL5145,CHEMBL1939565,Oc1ccc(-c2cccc3c(Nc4cccc(O)c4)nncc23)cc1,Kd,5100.0,0
BRAF,CHEMBL5145,CHEMBL1939566,NS(=O)(=O)c1ccc(Nc2nncc3c(-c4ccc(O)cc4)cccc23)cc1,Kd,4700.0,0
BRAF,CHEMBL5145,CHEMBL1939567,NC(=O)Cc1ccc(Nc2nncc3c(-c4ccc(O)cc4)cccc23)cc1,Kd,8000.0,0
BRAF,CHEMBL5145,CHEMBL1939568,CN(C)C(=O)Cc1ccc(-c2cccc3c(Nc4cccc(O)c4)nncc23)cc1,Kd,9600.0,0
BRAF,CHEMBL5145,CHEMBL2029988,COc1cc2ncnc(Oc3cccc(NC(=O)Nc4cc(C(C)(C)C(F)(F)F)on4)c3)c2cc1OC,Kd,36.0,1
BRAF,CHEMBL5145,CHEMBL2029999,COc1cc2ncnc(Oc3cccc(NC(=O)Nc4cc(C(C)(C)C(F)(F)F)nn4-c4ccccc4)c3)c2cc1OC,Kd,271.0,1
BRAF,CHEMBL5145,CHEMBL2029998,COc1cc2ncnc(Oc3cccc(NC(=O)Nc4cc(C(C)(C)C)nn4Cc4ccccc4)c3)c2cc1OC,Kd,175.0,1
BRAF,CHEMBL5145,CHEMBL2029997,COc1cc2ncnc(Oc3cccc(NC(=O)Nc4cc(C(C)(C)C)nn4-c4ccccc4)c3)c2cc1OC,Kd,295.0,1
BRAF,CHEMBL5145,CHEMBL2029996,COc1cc2ncnc(Oc3cccc(NC(=O)Nc4cc(C(C)(C)C)nn4C4CCCCC4)c3)c2cc1OC,Kd,174.0,1
BRAF,CHEMBL5145,CHEMBL2029995,COc1cc2ncnc(Oc3cccc(NC(=O)Nc4cc(C(C)(C)C)nn4CC(C)C)c3)c2cc1OC,Kd,101.0,1
BRAF,CHEMBL5145,CHEMBL2029994,COc1cc2ncnc(Oc3cccc(NC(=O)Nc4cc(C(C)(C)C)nn4C(C)C)c3)c2cc1OC,Kd,85.0,1
BRAF,CHEMBL5145,CHEMBL2029993,COc1cc2ncnc(Sc3cccc(NC(=O)Nc4cc(C(C)(C)F)no4)c3)c2cc1OC,Kd,39.0,1
BRAF,CHEMBL5145,CHEMBL2029992,COc1cc2ncnc(Sc3cccc(NC(=O)Nc4cc(C5(C(F)(F)F)CC5)on4)c3)c2cc1OC,Kd,31.0,1
BRAF,CHEMBL5145,CHEMBL2029991,COc1cc2ncnc(Sc3cccc(NC(=O)Nc4cc(C(C)(C)C(F)(F)F)on4)c3)c2cc1OC,Kd,74.0,1
BRAF,CHEMBL5145,CHEMBL2029990,COc1cc2ncnc(Sc3cccc(NC(=O)Nc4cc(C(C)(CF)CF)on4)c3)c2cc1OC,Kd,50.0,1
BRAF,CHEMBL5145,CHEMBL2029989,COc1cc2ncnc(Oc3cccc(NC(=O)Nc4cc(C5(C(F)(F)F)CC5)on4)c3)c2cc1OC,Kd,27.0,1
BRAF,CHEMBL5145,CHEMBL2029987,COc1cc2ncnc(Oc3cccc(NC(=O)Nc4cc(C(C)(CF)CF)on4)c3)c2cc1OC,Kd,45.0,1
BRAF,CHEMBL5145,CHEMBL2029986,COc1cc2ncnc(Oc3cccc(NC(=O)Nc4cc(C(C)(C)F)on4)c3)c2cc1OC,Kd,29.0,1
BRAF,CHEMBL5145,CHEMBL2029985,COc1cc2ncnc(Oc3cccc(NC(=O)Nc4cc(C(C)(C)C#N)no4)c3)c2cc1OC,Kd,48.0,1
BRAF,CHEMBL5145,CHEMBL2029984,COc1cc2ncnc(Oc3cccc(NC(=O)Nc4cc(C5(C(F)(F)F)CCC5)no4)c3)c2cc1OC,Kd,129.0,1
BRAF,CHEMBL5145,CHEMBL2029983,COc1cc2ncnc(Oc3cccc(NC(=O)Nc4cc(C(C)(C)C(F)(F)F)no4)c3)c2cc1OC,Kd,66.0,1
BRAF,CHEMBL5145,CHEMBL2029982,COc1cc2ncnc(Oc3cccc(NC(=O)Nc4cc(C(C)(CF)CF)no4)c3)c2cc1OC,Kd,132.0,1
BRAF,CHEMBL5145,CHEMBL2029981,COc1cc2ncnc(Oc3cccc(NC(=O)Nc4cc(C(C)(C)F)no4)c3)c2cc1OC,Kd,44.0,1
BRAF,CHEMBL5145,CHEMBL2029980,COc1cc2ncnc(Oc3cccc(NC(=O)Nc4cc(C(C)(F)F)no4)c3)c2cc1OC,Kd,76.0,1
BRAF,CHEMBL5145,CHEMBL2029979,COc1cc2ncnc(Oc3cccc(NC(=O)Nc4cc(C(F)(F)F)no4)c3)c2cc1OC,Kd,78.0,1
BRAF,CHEMBL5145,CHEMBL2029978,COCC(C)(C)c1cc(NC(=O)Nc2cccc(Oc3ncnc4cc(OC)c(OC)cc34)c2)no1,Kd,151.0,1
BRAF,CHEMBL5145,CHEMBL2029977,COc1cc2ncnc(Oc3cccc(NC(=O)Nc4cc(C(C)(C)CO)on4)c3)c2cc1OC,Kd,49.0,1
BRAF,CHEMBL5145,CHEMBL2029976,COc1cc2ncnc(Oc3cccc(NC(=O)Nc4cc(-c5ccccc5)no4)c3)c2cc1OC,Kd,1454.0,0
BRAF,CHEMBL5145,CHEMBL2029975,COc1cc2ncnc(Oc3cccc(NC(=O)Nc4cc(C5CCCC5)no4)c3)c2cc1OC,Kd,122.0,1
BRAF,CHEMBL5145,CHEMBL2029974,COc1cc2ncnc(Oc3cccc(NC(=O)Nc4cc(C(C)C)no4)c3)c2cc1OC,Kd,31.0,1
BRAF,CHEMBL5145,CHEMBL2029973,COc1cc2ncnc(Oc3cccc(NC(=O)Nc4cc(-c5ccccc5)on4)c3)c2cc1OC,Kd,136.0,1
BRAF,CHEMBL5145,CHEMBL2029972,COc1cc2ncnc(Oc3cccc(NC(=O)Nc4cc(C5CCCC5)on4)c3)c2cc1OC,Kd,37.0,1
BRAF,CHEMBL5145,CHEMBL2029971,COc1cc2ncnc(Oc3cccc(NC(=O)Nc4cc(C(C)C)on4)c3)c2cc1OC,Kd,19.0,1
BRAF,CHEMBL5145,CHEMBL2029970,COc1cc2ncnc(Oc3cccc(NC(=O)Nc4cc(C)on4)c3)c2cc1OC,Kd,678.0,1
BRAF,CHEMBL5145,CHEMBL2029969,COc1cc2ncnc(Oc3cccc(NC(=O)Nc4cc(C(C)(C)C)nn4C)c3)c2cc1OC,Kd,87.0,1
BRAF,CHEMBL5145,CHEMBL2029968,COc1cc2ncnc(Oc3cccc(NC(=O)Nc4cnn(C(C)(C)C)c4)c3)c2cc1OC,Kd,75.0,1
BRAF,CHEMBL5145,CHEMBL2029967,COc1cc2ncnc(Oc3cccc(NC(=O)Nc4cc(C(C)(C)C)no4)c3)c2cc1OC,Kd,51.0,1
BRAF,CHEMBL5145,CHEMBL3415553,CCCS(=O)(=O)Nc1cc(F)c(C(=O)c2c[nH]c3ncc(-c4ccc(Cl)cc4)cc23)c(F)c1,Kd,130.0,1
BRAF,CHEMBL5145,CHEMBL3415554,CCCS(=O)(=O)Nc1cc(F)c(C(=O)c2c[nH]c3ncc(Cl)cc23)c(F)c1,Kd,140.0,1
BRAF,CHEMBL5145,CHEMBL3415555,CCN(C)S(=O)(=O)Nc1cc(F)c(C(=O)c2c[nH]c3ncc(Cl)cc23)c(F)c1,Kd,550.0,1
BRAF,CHEMBL5145,CHEMBL3415556,CCN(C)S(=O)(=O)Nc1cc(F)c(C(=O)c2c[nH]c3ncc(-c4ccc(Cl)cc4)cc23)c(F)c1,Kd,1410.0,0
BRAF,CHEMBL5145,CHEMBL2148124,CCN1CCN(Cc2ccc(NC(=O)c3cccc(-c4ccc5nc(NC(=O)C6CC6)sc5n4)c3)cc2C(F)(F)F)CC1,Kd,36.0,1
BRAF,CHEMBL5145,CHEMBL206834,Cc1ccc(NC(=O)c2ccc(CN3CC[C@H](N(C)C)C3)c(C(F)(F)F)c2)cc1Nc1nccc(-c2cncnc2)n1,Kd,1135.0,0
BRAF,CHEMBL5145,CHEMBL2140408,Cc1csc(-c2nnc(Nc3ccc(Oc4ncccc4-c4ccnc(N)n4)cc3)c3ccccc23)c1,Kd,2482.0,0
BRAF,CHEMBL5145,CHEMBL1946170,CNC(=O)c1cc(Oc2ccc(NC(=O)Nc3ccc(Cl)c(C(F)(F)F)c3)c(F)c2)ccn1,Kd,3125.0,0
BRAF,CHEMBL5145,CHEMBL3991932,Cc1ccc(-n2nc(C(C)(C)C)cc2NC(=O)NCc2cc(F)ccc2Oc2ccc3c(cnn3CCO)c2)cc1,Kd,5233.0,0
BRAF,CHEMBL5145,CHEMBL1738757,CNC(=O)c1cc(Oc2ccc(NC(=O)Nc3cc(C(C)(C)C)nn3-c3ccc4ncccc4c3)c(F)c2)ccn1,Kd,26018.0,0
BRAF,CHEMBL5145,CHEMBL1229517,CCCS(=O)(=O)Nc1ccc(F)c(C(=O)c2c[nH]c3ncc(-c4ccc(Cl)cc4)cc23)c1F,Kd,3386.0,0
BRAF,CHEMBL5145,CHEMBL3301612,COC(=O)N[C@@H](C)CNc1nccc(-c2cn(C(C)C)nc2-c2cc(Cl)cc(NS(C)(=O)=O)c2F)n1,Kd,124.0,1
BRAF,CHEMBL5145,CHEMBL3264002,CNS(=O)(=O)Nc1nccc(Cc2c(C)c3ccc(Oc4ncccn4)cc3oc2=O)c1F,Kd,7.0,1
BRAF,CHEMBL5145,CHEMBL1171837,Cc1ccc(C(=O)Nc2ccc(CN3CCN(C)CC3)c(C(F)(F)F)c2)cc1C#Cc1cnc2cccnn12,Kd,1194.0,0
BRAF,CHEMBL5145,CHEMBL2028663,CC(C)(C)c1nc(-c2cccc(NS(=O)(=O)c3c(F)cccc3F)c2F)c(-c2ccnc(N)n2)s1,Kd,22.0,1
BRAF,CHEMBL5145,CHEMBL400402,Cc1cc(-c2cc(O)ccc2Cl)cc2nnc(Nc3ccc(OCCN4CCCC4)cc3)nc12,Kd,3.0,1
BRAF,CHEMBL5145,CHEMBL3348923,C[C@@H](NC(=O)c1ncnc(N)c1Cl)c1ncc(C(=O)Nc2cc(C(F)(F)F)c(Cl)cn2)s1,Kd,3772.0,0
BRAF,CHEMBL5145,CHEMBL4098896,COc1n[nH]c2ncc(C#Cc3c(F)ccc(NS(=O)(=O)c4cccc(C#N)c4)c3F)cc12,Kd,50.0,1
BRAF,CHEMBL5145,CHEMBL4247751,Cc1nc2ccc(-c3ccnc4ccccc34)c(C)c2c(=O)[nH]1,Kd,65.0,1
BRAF,CHEMBL5145,CHEMBL4583691,Cc1ccc(NC(=O)c2ccnc(C(F)(F)F)c2)cc1-c1cc(OCCO)nc(N2CCOCC2)c1,Kd,1.3,1
BRAF,CHEMBL5145,CHEMBL4541406,CCCS(=O)(=O)Nc1ccc(F)c(C(=O)c2c[nH]c3ncc(-c4ccc(CNC(=O)CCCCNc5ccc6c(c5)C(=O)N(C5CCC(=O)NC5=O)C6=O)cc4)cc23)c1F,Kd,14.4,1
BRAF,CHEMBL5145,CHEMBL4449322,CCCS(=O)(=O)Nc1ccc(F)c(C(=O)c2c[nH]c3ncc(-c4ccc(CNC(=O)CCCCNc5ccc6c(c5)C(=O)N(C5CCC(=O)N(C)C5=O)C6=O)cc4)cc23)c1F,Kd,7.3,1
BRAF,CHEMBL5145,CHEMBL4443903,CCCS(=O)(=O)Nc1ccc(F)c(-n2cc(-c3cncnc3)c3nc(N(C)C4CCN(C(=O)CCOCCOCCOCCNc5cccc6c5C(=O)N(C5CCC(=O)NC5=O)C6=O)CC4)ccc32)c1F,Kd,2.0,1
BRAF,CHEMBL5145,CHEMBL4440761,CCCS(=O)(=O)Nc1ccc(F)c(-n2cc(-c3cncnc3)c3nc(N(C)C4CCN(C(=O)CCOCCOCCOCCNc5cccc6c5C(=O)N(C5CCC(=O)N(C)C5=O)C6=O)CC4)ccc32)c1F,Kd,2.7,1
BRAF,CHEMBL5145,CHEMBL4212692,CCCS(=O)(=O)Nc1ccc(F)c(-n2cc(-c3cncnc3)c3nc(N(C)C4CCN(CC)CC4)ccc32)c1F,Kd,0.33,1
BRAF,CHEMBL5145,CHEMBL4541688,CC[C@H](C)[C@H](NC(=O)[C@H](CC(N)=O)NC(=O)[C@@H](NC(=O)[C@H](Cc1cnc[nH]1)NC(=O)[C@H](CCCNC(=N)N)NC(=O)[C@@H](NC(=O)[C@H](CCCCN)NC(=O)[C@H](CCCNC(=N)N)NC(=O)[C@H](CC(C)C)NC(=O)[C@@H](NC(=O)CN)C(C)C)[C@@H](C)O)C(C)C)C(=O)N[C@@H](CC(C)C)C(=O)N[C@@H](CC(C)C)C(=O)N[C@@H](Cc1ccccc1)C(=O)N[C@@H](CCSC)C(=O)NCC(=O)N[C@@H](Cc1ccc(O)cc1)C(=O)N[C@@H](CO)C(=O)N[C@H](C(=O)O)[C@@H](C)O,Kd,3840.0,0
BRAF,CHEMBL5145,CHEMBL4579756,CC[C@H](C)[C@H](NC(=O)[C@H](CCCNC(=N)N)NC(=O)CN)C(=O)N[C@@H](CC(N)=O)C(=O)N[C@@H](CCCCN)C(=O)NCC(=O)N[C@@H](CCCNC(=N)N)C(=O)N[C@@H](Cc1cnc[nH]1)C(=O)N[C@H](C(=O)N[C@@H](Cc1ccccc1)C(=O)N[C@@H](CC(C)C)C(=O)N[C@@H](CC(C)C)C(=O)N[C@H](C(=O)N[C@H](C(=O)N[C@@H](CCSC)C(=O)N[C@H](C(=O)N[C@@H](Cc1ccc(O)cc1)C(=O)N[C@@H](CO)C(=O)N[C@@H](CC(C)C)C(=O)O)[C@@H](C)O)C(C)C)C(C)C)[C@@H](C)O,Kd,2960.0,0
BRAF,CHEMBL5145,CHEMBL4531640,CC[C@H](C)[C@H](NC(=O)[C@H](CC(N)=O)NC(=O)[C@@H](NC(=O)[C@H](Cc1cnc[nH]1)NC(=O)[C@H](CCCNC(=N)N)NC(=O)[C@@H](NC(=O)[C@H](CCCCN)NC(=O)[C@H](CCCNC(=N)N)NC(=O)[C@H](C)NC(=O)[C@@H](NC(=O)CN)C(C)C)[C@@H](C)O)C(C)C)C(=O)N[C@@H](CC(C)C)C(=O)N[C@@H](CC(C)C)C(=O)N[C@@H](Cc1ccccc1)C(=O)N[C@@H](CCSC)C(=O)NCC(=O)N[C@@H](Cc1ccc(O)cc1)C(=O)N[C@@H](CO)C(=O)N[C@H](C(=O)O)[C@@H](C)O,Kd,3890.0,0
BRAF,CHEMBL5145,CHEMBL4441432,CC[C@H](C)[C@H](NC(=O)[C@H](CC(N)=O)NC(=O)[C@@H](NC(=O)[C@H](Cc1cnc[nH]1)NC(=O)[C@H](CCCNC(=N)N)NC(=O)[C@@H](NC(=O)[C@H](CCCCN)NC(=O)[C@H](CCC(=O)O)NC(=O)[C@H](CC(C)C)NC(=O)[C@@H](NC(=O)CN)C(C)C)[C@@H](C)O)C(C)C)C(=O)N[C@@H](CC(C)C)C(=O)N[C@@H](CC(C)C)C(=O)N[C@@H](Cc1ccccc1)C(=O)N[C@@H](CCSC)C(=O)NCC(=O)N[C@@H](Cc1ccc(O)cc1)C(=O)N[C@@H](CO)C(=O)N[C@H](C(=O)O)[C@@H](C)O,Kd,1090.0,0
BRAF,CHEMBL5145,CHEMBL4542044,CC[C@H](C)[C@H](NC(=O)[C@H](CC(N)=O)NC(=O)[C@@H](NC(=O)[C@H](Cc1cnc[nH]1)NC(=O)[C@H](CCCNC(=N)N)NC(=O)[C@@H](NC(=O)[C@H](CCCCN)NC(=O)[C@H](CC(C)C)NC(=O)[C@H](CC(C)C)NC(=O)[C@@H](NC(=O)CN)C(C)C)[C@@H](C)O)C(C)C)C(=O)N[C@@H](CC(C)C)C(=O)N[C@@H](CC(C)C)C(=O)N[C@@H](Cc1ccccc1)C(=O)N[C@@H](CCSC)C(=O)NCC(=O)N[C@@H](Cc1ccc(O)cc1)C(=O)N[C@@H](CO)C(=O)N[C@H](C(=O)O)[C@@H](C)O,Kd,540.0,1
BRAF,CHEMBL5145,CHEMBL4440248,CC[C@H](C)[C@H](NC(=O)[C@H](CC(N)=O)NC(=O)[C@@H](NC(=O)[C@H](Cc1cnc[nH]1)NC(=O)[C@H](CCCNC(=N)N)NC(=O)[C@H](CC(=O)O)NC(=O)[C@H](CCCCN)NC(=O)[C@H](CCCNC(=N)N)NC(=O)[C@H](CC(C)C)NC(=O)[C@@H](NC(=O)CN)C(C)C)C(C)C)C(=O)N[C@@H](CC(C)C)C(=O)N[C@@H](CC(C)C)C(=O)N[C@@H](Cc1ccccc1)C(=O)N[C@@H](CCSC)C(=O)NCC(=O)N[C@@H](Cc1ccc(O)cc1)C(=O)N[C@@H](CO)C(=O)N[C@H](C(=O)O)[C@@H](C)O,Kd,2200.0,0
BRAF,CHEMBL5145,CHEMBL4447862,CC[C@H](C)[C@H](NC(=O)[C@H](CC(N)=O)NC(=O)[C@@H](NC(=O)[C@H](Cc1cnc[nH]1)NC(=O)[C@H](CCCNC(=N)N)NC(=O)[C@H](C)NC(=O)[C@H](CCCCN)NC(=O)[C@H](CCCNC(=N)N)NC(=O)[C@H](CC(C)C)NC(=O)[C@@H](NC(=O)CN)C(C)C)C(C)C)C(=O)N[C@@H](CC(C)C)C(=O)N[C@@H](CC(C)C)C(=O)N[C@@H](Cc1ccccc1)C(=O)N[C@@H](CCSC)C(=O)NCC(=O)N[C@@H](Cc1ccc(O)cc1)C(=O)N[C@@H](CO)C(=O)N[C@H](C(=O)O)[C@@H](C)O,Kd,2800.0,0
BRAF,CHEMBL5145,CHEMBL4459130,CC[C@H](C)[C@H](NC(=O)[C@H](CC(N)=O)NC(=O)[C@H](C)NC(=O)[C@H](Cc1cnc[nH]1)NC(=O)[C@H](CCCNC(=N)N)NC(=O)[C@@H](NC(=O)[C@H](CCCCN)NC(=O)[C@H](CCCNC(=N)N)NC(=O)[C@H](CC(C)C)NC(=O)[C@@H](NC(=O)CN)C(C)C)[C@@H](C)O)C(=O)N[C@@H](CC(C)C)C(=O)N[C@@H](CC(C)C)C(=O)N[C@@H](Cc1ccccc1)C(=O)N[C@@H](CCSC)C(=O)NCC(=O)N[C@@H](Cc1ccc(O)cc1)C(=O)N[C@@H](CO)C(=O)N[C@H](C(=O)O)[C@@H](C)O,Kd,4750.0,0
BRAF,CHEMBL5145,CHEMBL4592246,CC[C@H](C)[C@H](NC(=O)[C@H](CC(N)=O)NC(=O)[C@@H](NC(=O)[C@H](Cc1cnc[nH]1)NC(=O)[C@H](CCCNC(=N)N)NC(=O)[C@@H](NC(=O)[C@H](CCCCN)NC(=O)[C@H](CCCNC(=N)N)NC(=O)[C@H](CC(C)C)NC(=O)[C@@H](NC(=O)CN)C(C)C)[C@@H](C)O)C(C)C)C(=O)N[C@@H](C)C(=O)N[C@@H](CC(C)C)C(=O)N[C@@H](Cc1ccccc1)C(=O)N[C@@H](CCSC)C(=O)NCC(=O)N[C@@H](Cc1ccc(O)cc1)C(=O)N[C@@H](CO)C(=O)N[C@H](C(=O)O)[C@@H](C)O,Kd,9800.0,0
BRAF,CHEMBL5145,CHEMBL4561891,CC[C@H](C)[C@H](NC(=O)[C@H](CC(C)C)NC(=O)[C@@H](NC(=O)[C@H](CC(N)=O)NC(=O)[C@@H](NC(=O)[C@H](Cc1cnc[nH]1)NC(=O)[C@H](CCCNC(=N)N)NC(=O)[C@@H](NC(=O)[C@H](CCCCN)NC(=O)[C@H](CCCNC(=N)N)NC(=O)[C@H](CC(C)C)NC(=O)[C@@H](NC(=O)CN)C(C)C)[C@@H](C)O)C(C)C)[C@@H](C)CC)C(=O)N[C@@H](Cc1ccccc1)C(=O)N[C@@H](CCSC)C(=O)NCC(=O)N[C@@H](Cc1ccc(O)cc1)C(=O)N[C@@H](CO)C(=O)N[C@H](C(=O)O)[C@@H](C)O,Kd,4100.0,0
BRAF,CHEMBL5145,CHEMBL4443036,CC[C@H](C)[C@H](NC(=O)[C@H](CC(N)=O)NC(=O)[C@@H](NC(=O)[C@H](Cc1cnc[nH]1)NC(=O)[C@H](CCCNC(=N)N)NC(=O)[C@@H](NC(=O)[C@H](CCCCN)NC(=O)[C@H](CCCNC(=N)N)NC(=O)[C@H](CC(C)C)NC(=O)[C@@H](NC(=O)CN)C(C)C)[C@@H](C)O)C(C)C)C(=O)N[C@@H](CC(C)C)C(=O)NC(CCC(C)C)C(=O)N[C@@H](Cc1ccccc1)C(=O)N[C@@H](CCSC)C(=O)NCC(=O)N[C@@H](Cc1ccc(O)cc1)C(=O)N[C@@H](CO)C(=O)N[C@H](C(=O)O)[C@@H](C)O,Kd,1250.0,0
BRAF,CHEMBL5145,CHEMBL4589790,CC[C@H](C)[C@H](NC(=O)[C@H](CC(N)=O)NC(=O)[C@@H](NC(=O)[C@H](Cc1cnc[nH]1)NC(=O)[C@H](CCCNC(=N)N)NC(=O)[C@@H](NC(=O)[C@H](CCCCN)NC(=O)[C@H](CCCNC(=N)N)NC(=O)[C@H](CC(C)C)NC(=O)[C@@H](NC(=O)CN)C(C)C)[C@@H](C)O)C(C)C)C(=O)N[C@@H](CC(C)C)C(=O)N[C@@H](CC(C)C)C(=O)N[C@@H](Cc1ccccc1)C(=O)N[C@@H](CCSC)C(=O)NCC(=O)O,Kd,1880.0,0
BRAF,CHEMBL5145,CHEMBL4444440,CC[C@H](C)[C@H](NC(=O)[C@H](CC(N)=O)NC(=O)[C@@H](NC(=O)[C@H](Cc1cnc[nH]1)NC(=O)[C@H](CCCNC(=N)N)NC(=O)[C@@H](NC(=O)[C@H](CCCCN)NC(=O)[C@H](CCCNC(=N)N)NC(=O)[C@H](CC(C)C)NC(=O)[C@@H](N)C(C)C)[C@@H](C)O)C(C)C)C(=O)N[C@@H](CC(C)C)C(=O)N[C@@H](CC(C)C)C(=O)N[C@@H](Cc1ccccc1)C(=O)N[C@@H](CCSC)C(=O)O,Kd,5750.0,0
BRAF,CHEMBL5145,CHEMBL4541462,CC[C@H](C)[C@H](NC(=O)[C@H](CC(N)=O)NC(=O)[C@@H](NC(=O)[C@H](Cc1cnc[nH]1)NC(=O)[C@H](CCCNC(=N)N)NC(=O)[C@@H](NC(=O)[C@H](CCCCN)NC(=O)[C@H](CCCNC(=N)N)NC(=O)[C@H](CC(C)C)NC(=O)[C@@H](N)C(C)C)[C@@H](C)O)C(C)C)C(=O)N[C@@H](CC(C)C)C(=O)N[C@@H](CC(C)C)C(=O)N[C@@H](Cc1ccccc1)C(=O)N[C@@H](CCSC)C(=O)NCC(=O)O,Kd,130.0,1
